2021-03-20 12:00:00	59271.97	59340.91	58768.78	59186.87	53.42	3155481.76	59065.8
2021-03-20 13:00:00	59189.8	59897.4	58608.58	59058.99	211.11	12546368.01	59429.71
2021-03-20 14:00:00	59047.38	59394.69	58783.74	59367.03	184.36	10907494.51	59164.85
2021-03-20 15:00:00	59395.81	59732.3	59071.07	59247.08	114.67	6815796.85	59439.15
2021-03-20 16:00:00	59273.35	59339.34	58907.23	59048.96	81.12	4792852.89	59081.65
2021-03-20 17:00:00	59048.58	59325.13	59032.01	59169.15	68.41	4049539.25	59192.18
2021-03-20 18:00:00	59169.15	59479.33	59137.05	59160.09	100.44	5951919.97	59260.67
2021-03-20 19:00:00	59161.44	59421.39	59133.77	59264.78	46	2725655.12	59252.05
2021-03-20 20:00:00	59289.74	59389.87	58136.22	58550.17	190.54	11159541.24	58567.13
2021-03-20 21:00:00	58546.65	58789.3	58394.65	58753	50.67	2969373.09	58596.8
2021-03-20 22:00:00	58767.02	58822.55	58362.32	58521	45.04	2639545.85	58600.95
2021-03-20 23:00:00	58500	58534.53	58020.92	58138.39	76.46	4454718.25	58260.04
2021-03-21 00:00:00	58072.87	58632.52	57816	58378.28	390.98	22835832.13	58406.84
2021-03-21 01:00:00	58365.55	58500	58101.62	58221.95	80.05	4666643.41	58298.62
2021-03-21 02:00:00	58186	58186	57504.78	57647.76	121.75	7034895.93	57783.72
2021-03-21 03:00:00	57645.83	57875.91	57475	57817.77	85.69	4945589.76	57715.96
2021-03-21 04:00:00	57768.1	57803.59	56752	56898.19	247.99	14193870.6	57236.67
2021-03-21 05:00:00	56885.44	57273.26	56864.53	57172.65	221.86	12666475.27	57092.66
2021-03-21 06:00:00	57150	57459	56712.15	57089.69	153.13	8753652.03	57164.15
2021-03-21 07:00:00	57070.34	57397.3	56917.82	57059.89	79.69	4557417.52	57189.62
2021-03-21 08:00:00	57016.02	57353.64	56919.42	57201.7	90.93	5196625.2	57146.88
2021-03-21 09:00:00	57150.99	57296.68	55500	55987.05	328	18472383.54	56317.88
2021-03-21 10:00:00	55954.9	56411.21	55616.34	56181.04	155.45	8729008.2	56153.96
2021-03-21 11:00:00	56163.79	56342.9	55800	56266.91	95.21	5341492.03	56100.86
2021-03-21 12:00:00	56260.17	56301.17	55890.01	56201.21	145.86	8186034.25	56124.38
2021-03-21 13:00:00	56227.32	57412.88	56217.23	57036.93	544.12	30964127.61	56906.38
2021-03-21 14:00:00	57038.34	57370.49	57028.48	57226.7	185.36	10609962.15	57238.56
2021-03-21 15:00:00	57214.38	57600	57057.39	57238.39	78.97	4530239.57	57363.47
2021-03-21 16:00:00	57186.29	57450	56847.29	57255.31	100.36	5741190.45	57204.96
2021-03-21 17:00:00	57255.31	57350.56	57012.25	57297.08	54.87	3139361.4	57217.38
2021-03-21 18:00:00	57297.08	57531.29	57227.6	57425.55	38.01	2181521.99	57391.31
2021-03-21 19:00:00	57421.74	57729.26	57410.6	57583.82	50.24	2893976.44	57597.97
2021-03-21 20:00:00	57571.73	58027.99	57571.73	57819.01	71.38	4126517.92	57810.25
2021-03-21 21:00:00	57873.16	58150	57522.23	58143.87	82.43	4770502.82	57871.54
2021-03-21 22:00:00	58108.6	58150	57556	57604.01	116.91	6759087.75	57815.91
2021-03-21 23:00:00	57605	57819.13	57189.96	57381.79	109.55	6297882.23	57486.63
2021-03-22 00:00:00	57410.54	57467.1	56426.9	56585.27	108.52	6172985.82	56885.91
2021-03-22 01:00:00	56581.1	56733.16	56304.31	56611.91	198.58	11229801.55	56549.54
2021-03-22 02:00:00	56640.77	57053.15	56454.26	56988.52	104.66	5947897.22	56832.14
2021-03-22 03:00:00	56982.57	57627.52	56982.57	57584.31	93.36	5351155.95	57314.5
2021-03-22 04:00:00	57556.72	57834.09	57428.36	57606.61	113.9	6557272.9	57572.02
2021-03-22 05:00:00	57614.69	57773.14	57297.5	57600	101.63	5842803.77	57492.79
2021-03-22 06:00:00	57631.82	57871.84	57562.3	57677.5	76.24	4403092.97	57750.23
2021-03-22 07:00:00	57660.03	57852.92	57520.41	57585.38	92.47	5335380.26	57698.09
2021-03-22 08:00:00	57585.81	57710.53	57094.5	57213.17	156.31	8985180.18	57482.96
2021-03-22 09:00:00	57217.7	57402.29	57047.12	57387.73	90.45	5175691.86	57219.59
2021-03-22 10:00:00	57387.73	58461.78	57291.49	57942.06	207	12015403.21	58044.1
2021-03-22 11:00:00	57923.16	58163.29	57551.4	57720.67	197.76	11430194.74	57798.47
2021-03-22 12:00:00	57727.69	57757.9	56876.63	57266.22	209.71	12015606.62	57297.18
2021-03-22 13:00:00	57266.22	57409.58	56551	56999.86	378.5	21579018.02	57012.23
2021-03-22 14:00:00	56967.87	57309.92	56800	57014.48	203.36	11613786.28	57108.18
2021-03-22 15:00:00	56990	57264.46	56897.93	57066.1	174.01	9939776.18	57122.19
2021-03-22 16:00:00	57097.39	57231.92	56222	56781.35	350.08	19854355.7	56714.31
2021-03-22 17:00:00	56750	57211.06	56575.59	57098.26	163.21	9291978.38	56934.07
2021-03-22 18:00:00	57100.39	57180.74	56371.98	56492.17	172.61	9791743.49	56726.07
2021-03-22 19:00:00	56492.98	56555	55540	55593.39	591.39	33072673.72	55924.02
2021-03-22 20:00:00	55540	56018.41	54228	54557.44	671.84	37083423.22	55197.16
2021-03-22 21:00:00	54557.44	54990	54311.52	54560.22	1017.37	55600358.66	54651.14
2021-03-22 22:00:00	54574.02	54669.49	53715	54623.8	777.17	42085339.62	54152.09
2021-03-22 23:00:00	54620.47	54911.3	54070.92	54070.92	316.85	17300242.69	54601.55
2021-03-23 00:00:00	54117.71	54788.29	53824.38	54724.37	180.03	9812204.75	54503.58
2021-03-23 01:00:00	54716.03	55350	54540.26	55143.35	172.44	9470205.87	54919.88
2021-03-23 02:00:00	55172.83	55196.69	54463.12	54562.22	111.14	6103941.92	54922.73
2021-03-23 03:00:00	54586.04	54740.48	54400	54678.61	107.79	5881633.25	54567.52
2021-03-23 04:00:00	54673.79	54779	54000	54427.59	107.21	5827452.25	54353.22
2021-03-23 05:00:00	54456.78	54475.93	53118.87	53517.1	515.51	27610663.95	53559.95
2021-03-23 06:00:00	53476.49	53750	52933.03	53300	328.47	17523890.87	53350.86
2021-03-23 07:00:00	53300	54260.52	53300	54178.74	178.7	9602205.09	53733.26
2021-03-23 08:00:00	54196.49	54643	53833.08	54345.62	313.56	17013211.3	54258.76
2021-03-23 09:00:00	54345.62	54695	54238.61	54600	117.9	6413431.25	54398.27
2021-03-23 10:00:00	54632.6	54816.25	54458.03	54673.45	150.89	8242459.86	54626.32
2021-03-23 11:00:00	54702.98	54812.38	54056.6	54251.28	150.93	8235440.85	54563.97
2021-03-23 12:00:00	54244	55249.98	54244	55108.36	302.62	16639882.73	54986.2
2021-03-23 13:00:00	55138.64	55467.69	55037.19	55276.83	188.74	10430928.02	55267.49
2021-03-23 14:00:00	55279	55381.49	54726.53	55168.9	260.63	14366592.32	55122.81
2021-03-23 15:00:00	55185.69	55349.95	54950.53	55177.36	273.69	15112341.46	55216.69
2021-03-23 16:00:00	55172.6	55776.86	54855.76	55552.81	240.45	13326134.34	55420.59
2021-03-23 17:00:00	55579	55814.67	55440	55732.03	214.54	11940986.79	55657.49
2021-03-23 18:00:00	55735.94	55866.44	55367.44	55370.21	165.18	9194171.98	55661.54
2021-03-23 19:00:00	55366	55551.25	54808.03	55009.03	237.62	13095357.96	55111.57
2021-03-23 20:00:00	55002.53	55067.67	54318.86	54453.83	308.62	16906093.48	54780.16
2021-03-23 21:00:00	54453.83	54746.21	54180	54667.74	123.1	6702668.45	54447.77
2021-03-23 22:00:00	54627.14	54899.13	54361.81	54390.52	130.61	7144000.05	54697.21
2021-03-23 23:00:00	54397.44	54816.99	54339.51	54361.57	116.11	6336294.62	54570.84
2021-03-24 00:00:00	54360.07	54630.34	53556.22	53694.87	172.68	9324967.27	54000.28
2021-03-24 01:00:00	53691.83	54549.88	53520	54467.05	89.13	4813857.09	54009.76
2021-03-24 02:00:00	54475.09	54624.03	54340.8	54422.23	127.85	6961126.27	54446.11
2021-03-24 03:00:00	54396.73	54728.2	54055.08	54351.78	77.64	4227433.47	54449.66
2021-03-24 04:00:00	54342.42	54563.04	54000	54097.53	94.18	5117348.59	54337.49
2021-03-24 05:00:00	54071.65	54300	53756.02	54152	179.31	9686338.02	54018.91
2021-03-24 06:00:00	54094.99	55000	53719.51	54665.89	139.38	7580397.53	54385.41
2021-03-24 07:00:00	54667.99	55598	54617.93	55500	334.22	18486305.85	55311.15
2021-03-24 08:00:00	55481.53	56366	55478.6	56311.99	319.65	17928851.87	56089.83
2021-03-24 09:00:00	56312.55	56687.83	56312.55	56404.49	217.3	12277887.08	56501.78
2021-03-24 10:00:00	56440.13	56775	56006.63	56400	178.06	10030557.37	56331.32
2021-03-24 11:00:00	56424.8	56636.6	56260.1	56598.78	129.5	7309207.11	56441.19
2021-03-24 12:00:00	56557.61	57059.2	56557.61	56949.59	303.06	17236821.31	56875.76
2021-03-24 13:00:00	56949.88	57207.33	56329.26	56785.26	263.84	14999920.5	56852.39
2021-03-24 14:00:00	56777	56944.57	56438.06	56512.22	321.17	18203936.76	56679.87
2021-03-24 15:00:00	56527.23	56632.96	55981	56263.04	412.54	23200339.12	56238.05
2021-03-24 16:00:00	56281.87	56365.98	55724.14	55730.63	377.12	21107374.36	55970.29
2021-03-24 17:00:00	55727.43	56370.7	55583.62	56137.72	140.27	7853738.71	55988.65
2021-03-24 18:00:00	56136.14	56328.15	55290	55292.66	347.33	19376389.32	55786.09
2021-03-24 19:00:00	55351.95	55475	54567.91	54703.59	416.11	22905264.45	55046.4
2021-03-24 20:00:00	54703.59	54703.59	53137.09	54050.26	589.14	31736661.1	53869.59
2021-03-24 21:00:00	54015.93	54241.54	53532.91	53693.8	491.64	26461210.69	53822.71
2021-03-24 22:00:00	53727.52	53727.52	51638.76	52513.93	787.04	41355252.29	52545.26
2021-03-24 23:00:00	52496.52	52957.57	52259.52	52287.52	359.39	18904091.46	52600.43
2021-03-25 00:00:00	52281.77	52783.51	51961.44	52615.7	163.25	8561141.58	52440.67
2021-03-25 01:00:00	52613.11	52896.85	51703.58	51815.06	235.47	12339316.01	52402.8
2021-03-25 02:00:00	51787.56	52518.93	51503	52250.06	244.57	12727799.73	52042.55
2021-03-25 03:00:00	52261.32	52563.55	51820	52113.17	157.21	8197720.24	52145.5
2021-03-25 04:00:00	52129.52	52505.23	51900	52269.47	243.09	12698194.3	52235.58
2021-03-25 05:00:00	52236	52890.3	52141.34	52713.98	177.76	9361934.18	52665.23
2021-03-25 06:00:00	52711.67	53271.59	52671.02	52977.83	273.7	14501969.08	52985.67
2021-03-25 07:00:00	52950.8	53144.58	52205	52235.6	154.36	8144992.22	52767.44
2021-03-25 08:00:00	52245.78	52789.69	52070.08	52612.92	210.25	11014758.69	52388.65
2021-03-25 09:00:00	52593.68	53004.84	52363.48	52935.23	125	6589648.58	52716.02
2021-03-25 10:00:00	52956.19	53074.53	52524.76	52995.78	212.55	11226075.91	52816.22
2021-03-25 11:00:00	53012.34	53155.52	52129.63	52135.27	324.01	17012199.08	52505.65
2021-03-25 12:00:00	52129.18	52295.25	50360	51083.17	986.57	50489578.13	51176.7
2021-03-25 13:00:00	51042.21	51961.54	50411.98	51656.62	385.78	19765276.86	51234.06
2021-03-25 14:00:00	51641.52	52116.28	51042.24	51280.28	286.53	14762689.74	51522.66
2021-03-25 15:00:00	51279.33	51526.54	50608.76	50950	505.11	25806946.65	51091.68
2021-03-25 16:00:00	50990.76	51718.37	50555	51322.51	443.49	22637667.97	51044.42
2021-03-25 17:00:00	51322.53	51818.06	51116.47	51646.57	186.95	9641166.59	51570.73
2021-03-25 18:00:00	51638.14	52561.95	51496.29	52238.44	217.15	11295479.22	52017.32
2021-03-25 19:00:00	52238.82	52295.2	51636.8	52184.05	279.1	14538156.46	52089.26
2021-03-25 20:00:00	52223.72	52690.66	51825.4	52000	228.34	11946264.14	52318.7
2021-03-25 21:00:00	52000	52588.4	51975.65	52444.34	204.51	10685386.96	52249.71
2021-03-25 22:00:00	52469.99	52708	51628.67	51755.85	290.12	15186005.18	52344.04
2021-03-25 23:00:00	51766.21	52053.23	51223.37	51326.11	147.75	7628955.56	51633.68
2021-03-26 00:00:00	51292.65	52286.4	51263.38	52113.47	116.22	6027501.99	51861.16
2021-03-26 01:00:00	52100	52384.66	51990	52283.01	95.77	5002725.38	52237.9
2021-03-26 02:00:00	52320.22	52411.53	51542.23	51697.01	85.94	4461251.43	51911.57
2021-03-26 03:00:00	51711.23	52727.17	51711.23	52443.44	228.38	11919069.7	52189.72
2021-03-26 04:00:00	52449.23	52817.12	52188.14	52698.08	101.28	5313095.48	52461.13
2021-03-26 05:00:00	52713.37	52921.77	52516.73	52850.72	175.85	9280805.16	52778.24
2021-03-26 06:00:00	52842.19	52920	52500	52616.21	100.02	5271693.38	52704.97
2021-03-26 07:00:00	52600.9	53698.99	52418.94	53650.42	543.68	28852987.57	53070.23
2021-03-26 08:00:00	53649	53876.38	53200	53400	295.53	15833925.42	53577.23
2021-03-26 09:00:00	53401.84	53653.77	53250.7	53341.69	180.32	9643109.08	53477.17
2021-03-26 10:00:00	53355	53616.41	53200	53416.61	101.05	5395102.21	53389.26
2021-03-26 11:00:00	53423.29	53473.09	52573.75	52687.56	231.48	12250403.24	52922.16
2021-03-26 12:00:00	52724.91	53230.19	52489.1	53025.24	167.01	8840934.27	52936.35
2021-03-26 13:00:00	53042.26	53369.17	52767.88	53357.43	212.66	11285864.27	53071.15
2021-03-26 14:00:00	53355.25	53524.42	53157.03	53462.61	185.82	9903273.75	53295.4
2021-03-26 15:00:00	53463.3	53590.79	53247.79	53351.3	308.14	16437866.94	53344.62
2021-03-26 16:00:00	53286.84	54056.51	52929.96	53820.89	274.14	14729191.37	53729.04
2021-03-26 17:00:00	53816.49	53942.82	53564.79	53881.89	346.74	18630188.09	53729.39
2021-03-26 18:00:00	53916.79	53970	53533.58	53711.76	308.44	16574882.51	53737.83
2021-03-26 19:00:00	53731.13	53905.9	53583.81	53865.81	162.13	8711608.47	53731.42
2021-03-26 20:00:00	53850.24	54300	53833.99	54000	220.95	11944161.1	54058.5
2021-03-26 21:00:00	54000	54658.1	54000	54628.24	221.34	12042764.34	54408.4
2021-03-26 22:00:00	54630	54828.89	54358.71	54441.88	93.42	5102767.52	54621.82
2021-03-26 23:00:00	54432.19	55114.86	54353.69	55081.37	117.94	6455819.55	54737.57
2021-03-27 00:00:00	55081.26	55597.04	54771.77	54793.74	269	14893547.04	55366.52
2021-03-27 01:00:00	54807.48	55018.7	54605.58	54705.62	59.98	3288959.7	54833.9
2021-03-27 02:00:00	54686.72	54926.42	54550.68	54821.93	73.14	4008743.64	54812.12
2021-03-27 03:00:00	54792.37	54857.78	54608.68	54786.92	50.09	2741924.51	54742.68
2021-03-27 04:00:00	54821.66	55253.48	54681.69	55003.01	69.21	3809354.72	55039.25
2021-03-27 05:00:00	55003.15	55397	54734.19	55220.82	125.87	6913110.29	54923.25
2021-03-27 06:00:00	55241.84	55320.86	54990	55048.65	63.34	3493799.72	55157.41
2021-03-27 07:00:00	55015.12	55129.29	54756.39	54982.82	60.43	3320425.62	54947.4
2021-03-27 08:00:00	54987.37	55160.25	54675.11	54929.64	65.04	3572346.41	54924.23
2021-03-27 09:00:00	54926.53	55044.8	54800	55044.8	43.82	2406988.31	54926.19
2021-03-27 10:00:00	55013.45	55144.41	54671.35	54681.14	112.64	6183107.91	54894.04
2021-03-27 11:00:00	54640	54834.98	54320.17	54458.52	187.2	10217195.31	54579.27
2021-03-27 12:00:00	54433.89	54584.79	53948.35	54300	101.83	5518034.64	54190.88
2021-03-27 13:00:00	54298.37	54872.45	54083.48	54764.07	100.48	5463268.69	54369.92
2021-03-27 14:00:00	54751.49	54751.9	54427.91	54649.76	64.12	3501133.61	54603.23
2021-03-27 15:00:00	54634.89	55060	54561.55	54982.48	59.22	3249696.73	54878.72
2021-03-27 16:00:00	54972.99	56209.97	54970.25	56179.17	238.56	13268966.47	55621.53
2021-03-27 17:00:00	56193.85	56279	55846.68	56092.96	136.06	7627098.94	56057.16
2021-03-27 18:00:00	56069.69	56091.19	55575.34	55773.66	184.49	10304234.45	55852.31
2021-03-27 19:00:00	55767.23	55942.58	55673.86	55842.61	46.61	2600259.5	55783.81
2021-03-27 20:00:00	55890.66	55944.28	55719.93	55900.85	81.19	4535369.62	55859.88
2021-03-27 21:00:00	55909.11	56686.15	55707.83	56455.73	132.43	7430418.56	56106.39
2021-03-27 22:00:00	56458.38	56550.65	56044.11	56382.69	104.12	5861606.27	56294.09
2021-03-27 23:00:00	56398.45	56462.51	55743.02	55839.42	181.1	10156461.33	56083.37
2021-03-28 00:00:00	55817.85	56126.96	55601	56053.8	118.35	6616897.32	55908.67
2021-03-28 01:00:00	56053.8	56204.05	55819.57	56114.28	106.25	5955811.89	56052.99
2021-03-28 02:00:00	56108.12	56141.14	55763	55831.47	62.82	3514451.28	55945.83
2021-03-28 03:00:00	55804.67	56164.64	55778.01	56052.27	77.21	4323255.77	55990.83
2021-03-28 04:00:00	56095.81	56500	56095.81	56280.47	52.34	2946893.14	56300.32
2021-03-28 05:00:00	56302.75	56417.85	56107.77	56291.5	35.4	1990999.73	56238.68
2021-03-28 06:00:00	56298.99	56328.56	55861.15	55930	36.75	2059312.02	56032.9
2021-03-28 07:00:00	55927.05	56277.89	55872.28	56212.33	43.48	2440263.54	56122.89
2021-03-28 08:00:00	56220.17	56317.71	55988.96	56317.71	45.41	2551917.21	56203.01
2021-03-28 09:00:00	56300	56573.04	56028	56092.58	130.23	7329610.39	56279.95
2021-03-28 10:00:00	56092.58	56197.14	55707.98	56093.84	93.91	5256229.09	55968.14
2021-03-28 11:00:00	56087.29	56109.28	55786.92	55792.25	31.2	1744740.5	55928.97
2021-03-28 12:00:00	55798.44	56011.27	55282.83	55503.49	87.13	4838843.86	55537.02
2021-03-28 13:00:00	55465.88	55887.46	55441.69	55783.5	66.97	3731115.89	55709.3
2021-03-28 14:00:00	55738.55	55840.78	55502.89	55821.53	50.15	2792135.89	55680.11
2021-03-28 15:00:00	55817.99	56380.48	55671.67	56365.37	61.99	3477070.06	56090.2
2021-03-28 16:00:00	56370.36	56470	56040	56300	108.97	6132330.71	56275.59
2021-03-28 17:00:00	56253.16	56317.07	55815.87	55986.31	41.46	2323253.5	56036.51
2021-03-28 18:00:00	55978.25	56002.16	55153.15	55213.29	111.38	6181867.71	55504.96
2021-03-28 19:00:00	55202.37	55428.82	54677.51	55228.45	239.94	13208948.19	55050.39
2021-03-28 20:00:00	55217.76	55217.76	54752.7	54839.5	207.25	11396837.77	54989.63
2021-03-28 21:00:00	54853.13	55368.83	54808	55148.83	81.65	4493686.2	55033.97
2021-03-28 22:00:00	55134.8	55645.3	54999.44	55608.05	123.94	6860109.71	55349.41
2021-03-28 23:00:00	55596.22	55884.23	55504.24	55790.92	59.25	3298607.67	55675.16
2021-03-29 00:00:00	55790.28	55902.35	55290.5	55377.95	48.47	2699168.34	55690.94
2021-03-29 01:00:00	55400.01	55497.11	54964.07	55225.22	104.97	5780099.72	55064.81
2021-03-29 02:00:00	55226.62	55505.35	55126.31	55353.61	71.76	3967660.27	55291.42
2021-03-29 03:00:00	55405.55	55530	55264.47	55349.28	48.57	2691946.68	55429.03
2021-03-29 04:00:00	55361.25	55501.76	55114.31	55321.53	54.51	3013851.52	55286.63
2021-03-29 05:00:00	55335.04	55424.2	54892.42	55027.21	108.12	5951277.9	55045.57
2021-03-29 06:00:00	55027.21	55481.95	55016.27	55377.91	169.86	9389839.64	55279.58
2021-03-29 07:00:00	55378.96	56142.66	55351.4	55911.13	370.93	20723187.9	55868.87
2021-03-29 08:00:00	55911.13	57200	55911.13	57084.71	383.36	21652531.37	56480.64
2021-03-29 09:00:00	57133.2	58200	56970.5	57941.95	481.6	27771249.94	57664.24
2021-03-29 10:00:00	57960.8	58300	57791.55	58031.7	294.64	17107508.23	58062.08
2021-03-29 11:00:00	58031.7	58111.93	57612.71	57871.55	247.47	14310096.09	57824.8
2021-03-29 12:00:00	57903.18	58402.68	57784.34	58025.1	299.85	17422023.07	58102.73
2021-03-29 13:00:00	58034.67	58221.2	57814.6	57954.85	296.18	17192619.57	58047.86
2021-03-29 14:00:00	57954.81	58226.62	57824.79	58166.66	188.31	10937810.3	58084.17
2021-03-29 15:00:00	58146.06	58200	57256.37	57732.39	337.96	19487890.01	57664.08
2021-03-29 16:00:00	57732.39	57862.19	57181.5	57620.95	320.61	18458882.41	57574.09
2021-03-29 17:00:00	57600.01	58300	57555.85	57902.01	265.95	15408186.94	57935.85
2021-03-29 18:00:00	57912.13	58000	57532.11	57795.75	292.68	16910664.69	57778.9
2021-03-29 19:00:00	57800.44	57850.13	57387.39	57665.67	188.49	10873390.66	57686.58
2021-03-29 20:00:00	57665.67	57728.76	57091.37	57248.2	290.87	16697432.53	57404.3
2021-03-29 21:00:00	57227.51	57622.98	57171.89	57555.94	167.61	9616739.19	57377.27
2021-03-29 22:00:00	57545.45	57904.4	57447.13	57728.96	154	8888151.17	57716.39
2021-03-29 23:00:00	57728.96	57788.7	57300	57600.1	173.67	9999334.26	57577.76
2021-03-30 00:00:00	57623.66	57746.92	57377.11	57498.59	108.45	6243539.77	57568.88
2021-03-30 01:00:00	57498.59	57589.47	57215.33	57363.53	237.76	13635552.01	57351.16
2021-03-30 02:00:00	57384.44	57388.31	57153.16	57283.39	50.72	2902529.48	57229.04
2021-03-30 03:00:00	57288.88	57330.39	57040.41	57118.51	83.65	4781387.46	57159.86
2021-03-30 04:00:00	57069.04	57775.23	57011	57527.3	46.06	2640784.25	57338.14
2021-03-30 05:00:00	57533.5	57666.22	57354.71	57637.74	35.14	2019946.86	57485.12
2021-03-30 06:00:00	57633.57	58272.61	57466.36	58069.81	336.72	19512781.11	57950.29
2021-03-30 07:00:00	58050.94	58299	57950.7	58118.21	106.17	6169378.92	58110.66
2021-03-30 08:00:00	58125	58200	57758.83	57852.89	84.58	4904386.87	57982.15
